CID	SMILES	description
27924	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C	The molecule is a phorbol ester that is phorbol in which the hydroxy groups at the cyclopropane ring juction (position 13) and the adjacent carbon (position 12) have been converted into the corresponding acetate and myristate esters. It has a role as a protein kinase C agonist and an antineoplastic agent. It is an acetate ester, a tetradecanoate ester, a diester, a tertiary alpha-hydroxy ketone and a phorbol ester.
40579074	C[C@H](CCC[C@H](C)C(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	The molecule is a steroid acid anion that is the conjugate base of (25S)-cholestenoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a (25S)-cholestenoic acid.
272833	CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3	The molecule is a penicillin in which the substituent at position 6 of the penam ring is a 2-phenoxypropanamido group. It is a penicillin and a penicillin allergen. It is a conjugate acid of a phenethicillin(1-).
132862	CN=C(N)NCCC[C@@H](C(=O)O)N	The molecule is a L-arginine derivative with a N(omega)-methyl substituent. It is a member of guanidines, a non-proteinogenic L-alpha-amino acid and a L-arginine derivative. It is a conjugate acid of a N(omega)-methyl-L-argininate. It is a tautomer of a N(omega)-methyl-L-arginine zwitterion.
6422843	COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC	The molecule is a carbamate ester that is the methyl ester of [2-({[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy}methyl)phenyl]methoxycarbamic acid. A fungicide used to control major plant pathogens including Septoria tritici, Puccinia spp. and Pyrenophora teres. It has a role as a mitochondrial cytochrome-bc1 complex inhibitor, a xenobiotic, an environmental contaminant and an antifungal agrochemical. It is a member of pyrazoles, a carbamate ester, an aromatic ether, a member of monochlorobenzenes, a methoxycarbanilate strobilurin antifungal agent and a carbanilate fungicide.
440071	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)O)C)C	The molecule is the steroid sulfate of taurolithocholic acid. It has a role as a human metabolite. It derives from a taurolithocholic acid. It is a conjugate acid of a taurolithocholic acid sulfate(2-).
23672150	CCCCCC/C=C\\CCCCCCCCCCCCC#C[C@H](C(=O)O)OS(=O)(=O)[O-].[Na+]	The molecule is an organic sodium salt which is the monosodium salt of callysponginol sulfonic acid A. It is isolated from the marine sponge Callyspongia truncata as a membrane type 1 matrix metalloproteinase (MT1-MMP) inhibitor. It has a role as a metabolite and a matrix metalloproteinase inhibitor. It contains a callysponginol sulfate A(1-).
5368642	CCC(=O)/C=C/C=C/C(=C/C=C/C=C/C1=CC=CC=C1)/C	The molecule is an enone that is (4E,6E,8E,10E,12E)-8-methyl-13-phenyltrideca-4,6,8,10,12-pentaene in which the two methylene hydrogens at position 3 have been replaced by an oxo group. Originally isolated from Aspergillus niger. It has a role as an Aspergillus metabolite, a lipoxygenase inhibitor and a platelet aggregation inhibitor.
52940209	CCCCCC(C(C/C=C\\CCCCCCCC(=O)[O-])O)O	The molecule is a monounsaturated fatty acid anion that is the conjugate base of 12,13-DiHOME, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a long-chain fatty acid anion and a hydroxy monounsaturated fatty acid anion. It is a conjugate base of a 12,13-DiHOME.
24779473	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	The molecule is a 1-O-acyl-sn-glycero-3-phosphocholine in which the acyl group is specified as icosanoyl. It is a 1-O-acyl-sn-glycero-3-phosphocholine and a lysophosphatidylcholine 20:0. It derives from an icosanoic acid.
86289368	CCCCC/C=C\\C/C=C\\CCCCCCCCCCCC(=O)[O-]	The molecule is a long-chain unsaturated fatty acid anion that is the conjugate base of (13Z,16Z)-docosadienoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a polyunsaturated fatty acid anion, a long-chain fatty acid anion and a docosadienoate. It is a conjugate base of a (13Z,16Z)-docosadienoic acid.
6432248	CC[NH3+].[N+](=O)([O-])[O-]	The molecule is an organoammonium salt resulting from the mixing of equimolar amounts of nitric acid and ethylamine. First prepared in 1914, it was one of the first ionic liquids found that had a melting point below room temperature (m.p. 12℃). It has a role as a protic solvent. It is an organoammonium salt and an ionic liquid. It contains an ethylaminium and a nitrate.
644225	C[C@@H](C(=O)O)NC(=O)CC1=CNC2=CC=CC=C21	The molecule is an N-acyl-L-amino acid that is the N-indole-3-acetyl derivative of L-alanine. It is an indoleacetic acid amide conjugate and a N-acyl-L-alanine.
11966175	CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of trans-oct-2-enoic acid. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a medium-chain fatty acyl-CoA, a trans-2-enoyl-CoA and a monounsaturated fatty acyl-CoA. It derives from a coenzyme A. It is a conjugate acid of a trans-oct-2-enoyl-CoA(4-).
70680358	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCC(C)C)O	The molecule is an N-acyl-15-methylhexadecasphing-4-enine in which the acyl group has 18 carbons and 0 double bonds. It derives from a 15-methylhexadecasphing-4-enine.
441373	C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.[Na+].[Na+]	The molecule is an organic sodium salt that is 2,7-dibromo-4-hydroxymercurifluorescein in which the carboxy group and the phenolic hydroxy group have been deprotonated and the resulting charge is neutralised by two sodium ions. It has a role as an antiseptic drug, a fluorochrome and a histological dye. It contains a 2,7-dibromo-4-hydroxymercurifluorescein(2-).
444899	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O	The molecule is a long-chain fatty acid that is a C20, polyunsaturated fatty acid having four (Z)-double bonds at positions 5, 8, 11 and 14. It has a role as a human metabolite, an EC 3.1.1.1 (carboxylesterase) inhibitor, a Daphnia galeata metabolite and a mouse metabolite. It is an icosa-5,8,11,14-tetraenoic acid, an omega-6 fatty acid and a long-chain fatty acid. It is a conjugate acid of an arachidonate. It derives from a hydride of a (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraene.
489941	C[C@@]12CC[C@]3(CCC(C=C3[C@H]1CC[C@H]4[C@]2(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)(C)C)C(=O)O	The molecule is a pentacyclic triterpenoid that is olean-18-ene substituted at position 3 by an oxo group and position 28 by a carboxy group. It has a role as a metabolite, an anti-HSV-1 agent and an anti-HIV agent. It derives from a hydride of an oleanane.
52951748	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O	The molecule is a homoflavonoid glycoside that is ophioglonol attached to beta-D-glucopyranosyl residues at positions 7 and 4' respectively via glycosidic linkages. It has been isolated from the whole plants of Ophioglossum pedunculosum. It has a role as a metabolite and a plant metabolite. It is a beta-D-glucoside, a homoflavonoid glycoside and a hydroxy homoflavonoid. It derives from an ophioglonol.
129626805	CCCCC[C@@H](/C=C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C)O	The molecule is a 2-acyl-sn-glycero-3-phosphocholine in which the acyl group is specified as (15S)-hydroxy-(5Z,8Z,11Z,13E)-icosatetraenoyl. It has a role as a human xenobiotic metabolite and a mouse metabolite.
92136116	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)NC(=O)CO)O)O)OP(=O)(O)O	The molecule is an N-acyl-D-glucosamine phosphate in which the N-acyl group is specified as glycoloyl and the phosphate group is located at position 6. An intermediate in the N-glycolylneuraminic acid (Neu5Gc) degradation pathway
71464592	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	The molecule is an O-acylcarnitine having (7Z,10Z,13Z,16Z)-docosatetraenoyl as the acyl substituent. It has a role as a metabolite. It derives from a carnitine.
8326	C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O	The molecule is a cyclic dicarboxylic anhydride that is phthalic anhydride chlorinated at the 4-, 5-, 6- and 7-positions. It has a role as a cross-linking reagent and an allergen. It is a cyclic dicarboxylic anhydride and a tetrachlorobenzene. It derives from a phthalic anhydride.
136242939	CN1C=[N+](C2=C1C(=O)NC(=N2)N(C)C)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O	The molecule is an organophosphate oxoanion that is the conjugate base of N(2),N(2),N(7)-trimethylguanosine 5'-phosphate. It is a conjugate base of a N(2),N(2),N(7)-trimethylguanosine 5'-phosphate.
67413	C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O	The molecule is a guanidinium salt obtained by combining propamidine with two molar equivalents of isethionic acid. Used for the treatment of minor eye or eyelid infections, such as conjunctivitis and blepharitis. It has a role as an antimicrobial agent and an antiseptic drug. It is a guanidinium salt and an organosulfonate salt. It contains a propamidine(2+).
441384	C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.OS(=O)(=O)O	The molecule is an azaheterocycle sulfate salt that is the sulfate salt of the HIV-1 reverse transcriptase inhibitor abacavir. It derives from an abacavir.
24779042	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\\CCCCCCCC	The molecule is a phosphatidylcholine 40:1 in which the acyl groups specified at positions 1 and 2 are eicosanoyl and (11Z)-eicosenoyl respectively. It derives from an icosanoic acid and an (11Z)-icos-11-enoic acid.
7997	CCCOC(=O)C	The molecule is an acetate ester obtained by the formal condensation of acetic acid with propanol. It has a role as a fragrance and a plant metabolite. It derives from a propan-1-ol.
18506589	CCC(C)C(C(=O)[O-])O	The molecule is a 2-hydroxy fatty acid anion that is the conjugate base of 2-hydroxy-3-methylpentanoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a branched-chain fatty acid anion, a 2-hydroxy fatty acid anion and a short-chain fatty acid. It is a conjugate base of a 2-hydroxy-3-methylpentanoic acid.
12854713	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	The molecule is a 1-acetyl-4-(4-{[2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine in which the dioxolane ring has R configuration at positions 2 and 4. It is an enantiomer of a (2S,4S)-1-acetyl-4-(4-{[2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine.
134692076	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O[C@@]4(C[C@@H]([C@H]([C@@H](O4)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)N)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	The molecule is a sialotriaosylceramide that is ganglioside GM2 (18:0) in which the carboxy function of the sialic acid residue has been converted into a carboxamide. It is a sialotriaosylceramide and a dicarboxylic acid diamide. It derives from a ganglioside GM2 (18:0).
6327	CCl	The molecule is a one-carbon compound that is methane in which one of the hydrogens is replaced by a chloro group. It has a role as a refrigerant, a mutagen and a marine metabolite. It is a member of methyl halides and a member of chloromethanes.
71448905	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (4Z,7Z,10Z,13Z,16Z)-docosapentaenoic acid It has a role as a mouse metabolite. It is a long-chain fatty acyl-CoA, an unsaturated fatty acyl-CoA and a (4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl derivative. It derives from a (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoic acid. It is a conjugate acid of a (4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA(4-).
448762	C1[C@H]([C@H](O[C@@H]([C@H]1O)CN)O)N	The molecule is a trideoxyhexose derivative that is alpha-D-glucose in which the 2 and 6-hydroxy groups are replaced by amino groups while the 3-hydroxy group is replaced by hydrogen. It is an amino sugar and a trideoxyhexose derivative. It derives from an alpha-D-glucose. It is a conjugate base of a 2,6-diamino-2,3,6-trideoxy-alpha-D-glucose(2+).
345330	C1=CC=C2C(=C1)NC3=CC=CC=C3N2	The molecule is a member of the class of phenazines obtained by hydrogenation of the 5 and 10 positions of phenazine. It has a role as a bacterial xenobiotic metabolite.
440017	CC1(C2CC(=O)C1(CC2O)C)C	The molecule is a cyclic monoterpene ketone that is camphor bearing a hydroxy substituent at position 5. It is a bornane monoterpenoid and a cyclic monoterpene ketone. It derives from a camphor.
70698258	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2[C@H](C[C@@H]5[C@]3(C4)CC[C@@H]([C@@]5(C)C(=O)O)O)OC(=O)C)C)C	The molecule is a pentacyclic triterpenoid that is 9beta,19-cyclolanostan-28-oic acid substituted by an acetyloxy group at position 7 and hydroxy groups at positions 3 and 25. It has been isolated from the leaves of Combretum quadrangulare. It has a role as a plant metabolite. It is a hydroxy monocarboxylic acid, an acetate ester and a pentacyclic triterpenoid. It derives from a hydride of a cycloartane.
6950152	C1=CC(=CC=C1[C@H](C[NH3+])O)O	The molecule is in nature, p-octopamine is believed to exist in only one stereoisomeric form, the L- or [R-(-)] form. It is an octopaminium and a phenylethylamine. It derives from a 2-phenylethylamine.
117900	COC1=CC2=C(C(=C1)OC)C(=O)C(=C(O2)C3=CC=CC=C3)OC	The molecule is a trimethoxyflavone that is the 3,5,7-trimethyl ether derivative of galangin. It has a role as a plant metabolite. It derives from a galangin.
1068	CSC	The molecule is a methyl sulfide in which the sulfur atom is substituted by two methyl groups. It is produced naturally by some marine algae. It has a role as a bacterial xenobiotic metabolite, a marine metabolite, an EC 3.5.1.4 (amidase) inhibitor, an algal metabolite and an Escherichia coli metabolite.
24779131	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC)COP(=O)([O-])OCC[N+](C)(C)C	The molecule is a phosphatidylcholine 38:6 in which the acyl groups specified at positions 1 and 2 are (4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl and hexadecanoyl respectively. It derives from a hexadecanoic acid and an all-cis-docosa-4,7,10,13,16,19-hexaenoic acid.
45266632	C=C(C(=O)[O-])O[C@@H]1C=C(C=C[C@H]1[NH3+])C(=O)[O-]	The molecule is a dicarboxylic acid monoanion that is the conjugate base of 4-amino-4-deoxychorismic acid. It is a conjugate base of a 4-amino-4-deoxychorismic acid. It is a conjugate acid of a 4-amino-4-deoxychorismate(2-).
5460261	C1=CC(=CC=C1C(C(=O)[O-])O)O	The molecule is a 2-hydroxycarboxylate that is obtained by removal of a proton from the carboxylic acid group of 4-hydroxymandelic acid. It is a 2-hydroxy carboxylate and a member of phenols. It derives from a mandelate. It is a conjugate base of a 4-hydroxymandelic acid.
135539077	CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C	The molecule is a monocarboxylic acid amide obtained by formal condensation of the carboxy group of 5-(2,4-dihydroxy-5-isopropylphenyl)-4-[4-(morpholin-4-ylmethyl)phenyl]-1,2-oxazole-3-carboxylic acid with the amino group of ethylamine. It has a role as a Hsp90 inhibitor, an antineoplastic agent and an angiogenesis inhibitor. It is a member of isoxazoles, a member of resorcinols, a member of morpholines, a monocarboxylic acid amide and an aromatic amide.
16722160	C(C(=N)[O-])N(CC(=O)[O-])CC(=O)[O-]	The molecule is a dicarboxylic acid dianion that is the conjugate base of 2,2'-[(2-amino-2-oxoethyl)imino]diacetate(2-). It is an ADA and a dicarboxylic acid dianion. It is a conjugate base of a 2,2'-[(2-amino-2-oxoethyl)imino]diacetate(2-).
4014883	C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-]	The molecule is a benzenesulfonate that is the conjugate base of p-azobenzenesulfonic acid. It is a conjugate base of a p-azobenzenesulfonic acid.
91851487	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)CO)O)O)O)O	The molecule is a glucotriose that is alpha-D-glucopyranose in which the hydroxy groups at positions 2 and 4 have been converted to the corresponding alpha-D-glucopyranosyl and beta-D-glucopyranosyl derivatives, respectively. It derives from an alpha-D-Glcp-(1->2)-alpha-D-Glcp and an alpha-cellobiose.
11050836	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=CN(C2=N)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O)O)O	The molecule is a 1-(5-phospho-D-ribosyl)-ATP in which the 5-phospho-D-ribosyl residue has beta-configuration at the anomeric centre. It is a conjugate acid of a 1-(5-phospho-beta-D-ribosyl)-ATP(6-).
46926222	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)COP(=O)([O-])[O-])O)O	The molecule is an organophosphate oxoanion obtained by deprotonation of the phosphate OH groups of diacetylchitobiose-6-phosphate; major species at pH 7.3. It is a conjugate base of a diacetylchitobiose-6'-phosphate.
51042628	C[C@@]1(C[C@]2([C@@H](O1)CC(=O)O2)C)CCCCCCCCCCCCC3=CC=C(C=C3)O	The molecule is an organic heterobicyclic compound consisting of a gamma-lactone ring fused onto a substituted tetrahydrofuran ring. It is isolated from the Australian marine sponge Plakinastrella clathrata. It has a role as a metabolite. It is a gamma-lactone, an organic heterobicyclic compound and a member of phenols.
72551457	COC1=C(C=CC(=C1)/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O	The molecule is a cinnamate ester obtained by formal condensation of the carboxy group of trans-ferulic acid with one of the hydroxy groups of L-tartaric acid. It has a role as a metabolite. It derives from a ferulic acid and a L-tartaric acid. It is an enantiomer of a (2S,3S)-trans-fertaric acid.
70697806	C[C@H]1[C@H](C2=CC3=C(C4=C2[C@]5(CO4)/C(=C\\C(=O)OC)/[C@@H]([C@]1(O[C@@]5(C(=O)OC)O)C)OC(=O)C6=CC=CC=C6)OCO3)OC(=O)C	The molecule is an organic heteropentacyclic compound found in Kadsura philippinensis. A homolignan that has been found to exhibit mild cytotoxicity against human KB and Hela tumor cells. It has a role as a plant metabolite. It is a benzoate ester, an organic heteropentacyclic compound, an oxacycle, an acetate ester and a methyl ester.
