CID	SMILES	description
151229	C(C(=O)O)(N)O	The molecule is a hydroxy-amino acid that is glycine substituted by a hydroxy group at the alpha-position. It is a hydroxy-amino acid, a glycine derivative and a hemiaminal.
71581093	C1=CC=C(C=C1)[C@@H](C(=O)C(=O)[O-])O	The molecule is a 2-oxo monocarboxylic acid anion that is the conjugate base of (S)-3-hydroxy-2-oxo-3-phenylpropanoic acid, obtained by deprotonation of the carboxy group. It is a 2-oxo monocarboxylic acid anion and a hydroxy monocarboxylic acid anion. It is a conjugate base of a (S)-3-hydroxy-2-oxo-3-phenylpropanoic acid.
91846847	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2O)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O)O)O	The molecule is a branched trisaccharide that is alpha-lactose in which the hydroxy group at position 2 of the glucopyranose moiety has been glycosylated by an alpha-L-fucopyranosyl group. It derives from an alpha-lactose and an alpha-L-fucose.
68257	COC1=CC=CC=C1I	The molecule is an organoiodine compound that is iodobenzene substituted by methoxy group at psotion 2. It is an aromatic ether and an organoiodine compound.
5748580	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C(=C3)OC)OC)O)O	The molecule is a tetramethoxyflavone that is myricetin in which the hydroxy groups at positions 3, 7, 4' and 5' have been replaced by methoxy groups. It has been isolated from Combretum quadrangulare. It has a role as a metabolite and a plant metabolite. It is a tetramethoxyflavone and a dihydroxyflavone. It derives from a myricetin.
5460197	CC(C(=O)CCCCCC(=O)[O-])N	The molecule is a 7-oxo monocarboxylic acid anion. It derives from a nonanoate. It is a conjugate base of an 8-amino-7-oxononanoic acid.
71296145	CC(=O)OCC[C@@H]1[C@H](OC2=C1C(=C3C(=C2)C(=O)C4=C(C3=O)C(=CC(=C4)O)O)O)O	The molecule is an optically active form of versiconal hemiacetal acetate having 2S,3S-configuration. It is a conjugate acid of a (2S,3S)-versiconal hemiacetal acetate(1-).
56927734	C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N(C)C)O	The molecule is a dTDP-sugar having D-ravidosamine as the sugar component. It derives from a D-ravidosamine. It is a conjugate acid of a dTDP-D-ravidosamine(1-).
71581035	CC1=C(N2C(=O)C3=C(N=C2N1)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O)O)O)CC[C@@H](C(=O)O)N	The molecule is a ribonucleoside 5'-monophosphate having (2S)-2-amino-4-(6-methyl-9-oxo-4,9-dihydro-3H-imidazo[1,2-a]purin-7-yl)butanoic acid as the nucleobase. It derives from a guanosine. It is a tautomer of a 4-demethyl-7-(3-amino-3-carboxypropyl)wyosine 5'-monophosphate zwitterion.
74873	C[Si](C)(C)CCCS(=O)(=O)O	The molecule is an alkanesulfonic acid that is propanesulfonic acid substituted at position 3 by a trimethylsilyl group. It is an organosilicon compound and an alkanesulfonic acid.
86289843	C[C@H](CCCCCCCCCCCCCCCCCC[C@H](CC(=O)O)O)O	The molecule is a dihydroxy monocarboxylic acid that is tricosanoic acid in which the pro-R hydrogens at positions 3 and 22 are replaced by hydroxy groups. It is a very long-chain fatty acid, an (omega-1)-hydroxy fatty acid, a 3-hydroxy carboxylic acid and a dihydroxy monocarboxylic acid. It derives from a tricosanoic acid.
49852318	C1C[NH+]([C@@H]1C(=O)[O-])CC[C@@H](C(=O)[O-])[NH2+]CC[C@@H](C(=O)[O-])[NH3+]	The molecule is an amino acid zwitterion resulting from transfer of three protons from the carboxy to the amino groups of (S,S,S)-nicotianamine. One of two major microspecies at physiological pH. It has a role as a plant metabolite. It is a tautomer of a (S,S,S)-nicotianamine.
104880	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C=CC4=CC(=O)C=C[C@]34C	The molecule is an androstanoid that is androsta-1,4,6-triene substituted by oxo groups at positions 3 and 17. It has a role as an EC 1.14.14.14 (aromatase) inhibitor and a human xenobiotic metabolite. It is a 17-oxo steroid, an androstanoid and a 3-oxo-Delta(1),Delta(4)-steroid.
480872	CC(=CCC1=CC2=C(C=C1O)O[C@@H]3[C@H]2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)C	The molecule is a member of the class of pterocarpans that is (6aR,11aR)-pterocarpan substituted by hydroxy groups at positions 3 and 9, a methoxy group at position 1 and a prenyl groups at positions 2 and 8. It has been isolated from Glycyrrhiza uralensis. It has a role as a plant metabolite. It is an aromatic ether, a polyphenol and a member of pterocarpans. It derives from a (6aR,11aR)-pterocarpan.
86583436	CCCCCCC(CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O	The molecule is a long-chain fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate OH groups of 12-hydroxyoctadecanoyl-CoA; major species at pH 7.3. It is a conjugate base of a 12-hydroxyoctadecanoyl-CoA.
8146	CCOCCOCCO	The molecule is a primary alcohol that is ethanol substituted by a 2-ethoxyethoxy group at position 2. It has a role as a protic solvent. It is a diether, a primary alcohol and a hydroxypolyether. It derives from a diethylene glycol.
10209	CC1=C(C2=CC=CC=C2C(=C1)O)O	The molecule is a naphthalene-1,4-diol having a methyl substituent at the 2-position. It is a member of naphthalenediols, a member of methylnaphthalenes and a naphthohydroquinone. It derives from a naphthalene-1,4-diol.
91850278	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)C)O)O)O)O)CO)CO)O)O)O)O)O	The molecule is a tetrasaccharide that is lactose in which the hydroxy groups at the 2 and 2' positions have been glycosylated by alpha-L-fucosyl groups. It derives from a 2'-fucosyllactose and an alpha-L-fucose.
25053148	CN1C(=O)[C@@]2(C3=C(C4=C(C5=CC=CC=C5N4[C@@]2(C1=O)O)OC)NC6=CC=CC=C63)O	The molecule is an organic heterohexacyclic compound that is cladoniamide B in which both of the chlorines are replaced by hydrogen. It has been isolated from the culture broth of Streptomyces uncialis. It is a cladoniamide, an organic heterohexacyclic compound, a dicarboximide, a tertiary alcohol and a diol.
46878557	C1[C@H]([C@H]([C@H](O[C@]1(C(=O)[O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)[C@@H](CO)O)O)O	The molecule is a doubly-charged nucleotide-sugar oxoanion arising from deprotonation of the carboxylic acid and phosphate functions of CMP-3-deoxy-alpha-D-manno-octulosonic acid. It is a conjugate base of a CMP-3-deoxy-alpha-D-manno-octulosonic acid.
22848660	C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)([O-])[O-])O	The molecule is a 2'-deoxyribonucleoside 5'-monophosphate(2-) obtained by deprotonation of the phosphate OH groups of 2'-deoxyadenosine 5'-monophosphate (dAMP). It has a role as a human metabolite and a fundamental metabolite. It is a 2'-deoxynucleoside 5'-monophosphate(2-) and a purine 2'-deoxyribonucleoside 5'-phosphate(2-). It is a conjugate base of a 2'-deoxyadenosine 5'-monophosphate.
53481703	CCCCCC/C=C\\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\\CCCC	The molecule is a phosphatidylcholine O-30:2 in which the alkyl and acyl group specified at positions 1 and 2 are (9Z)-hexadecenyl and (9Z)-tetradecenoyl respectively. It is a 2-acyl-1-alkyl-sn-glycero-3-phosphocholine and a phosphatidylcholine O-30:2. It derives from a myristoleic acid.
12741	CCCCCCCCC(=O)C	The molecule is a methyl ketone that is decane in which the methylene hydrogens at position 2 are replaced by an oxo group. It has a role as a plant metabolite. It derives from a hydride of a decane.
2145	CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N	The molecule is a dicarboximide that is a six-membered cyclic compound having ethyl and 4-aminophenyl substituents at the 3-position. It has a role as an antineoplastic agent, an adrenergic agent, an EC 1.14.14.14 (aromatase) inhibitor and an anticonvulsant. It is a dicarboximide, a member of piperidones and a substituted aniline. It derives from a piperidine-2,6-dione.
23679527	CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+]	The molecule is an organic sodium salt resulting from the replacement of the proton from the carboxy group of (3S,5R)-fluvastatin by a sodium ion. It is an organic sodium salt and a statin (synthetic). It contains a (3S,5R)-fluvastatin(1-). It is an enantiomer of a (3R,5S)-fluvastatin sodium.
32184	CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2	The molecule is an organic thiophosphate and an organothiophosphate insecticide. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an acaricide, an agrochemical and a nematicide. It derives from a 1-phenyl-1H-1,2,4-triazol-3-ol.
9927988	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	The molecule is a glycosylglucose that is D-glucopyranose in which the hydroxy group at position 4 has been converted into the corresponding alpha-D-galactoside. It is a glycosylglucose and an alpha-D-galactoside.
5282897	CCCCCCCC(C(=O)O)O	The molecule is a monohydroxy fatty acid that is nonanoic acid with a hydroxy group substituted at position C-2. It has a role as a metabolite. It is a 2-hydroxy fatty acid and a medium-chain fatty acid. It derives from a nonanoic acid.
5281417	C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	The molecule is a hydroxycoumarin that is the 6-O-beta-D-glucoside of esculetin. It has a role as an antioxidant and a metabolite. It is a beta-D-glucoside and a hydroxycoumarin. It derives from an esculetin.
137333836	CCCCCCCC/C=C\\CCCCCCC(C(=O)[O-])O	The molecule is a 2-hydroxyoctadecenoate resulting from the deprotonation of the carboxy group of 2-hydroxyoleic acid; major species at pH 7.3. It is a conjugate base of a 2-hydroxyoleic acid.
70789004	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO[C@@]3(C[C@@H]([C@H]([C@@H](O3)[C@@H]([C@@H](CO)O)O)NC(=O)CO)O)C(=O)O)O)O)O)O	The molecule is a linear amino trisaccharide comprising an N-glycoloyl-alpha-neuraminyl residue (2->6)-linked to a beta-D-galactosyl residue, which is in turn linked (1->4) to N-acetyl-beta-D-glucosamine. It has a role as an epitope. It is an amino trisaccharide and a glucosamine oligosaccharide.
118797927	CC1=[N+](C2=CC=CC=C2C(=C1[O-])C/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)[O-]	The molecule is an organic cation that is the conjugate base of aurachin B, obtained by deprotonation of the 3-hydroxy group. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.).
70680373	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCC(C)C)O)O	The molecule is an N-acyl-15-methylhexadecasphing-4-enine in which the acyl group has 24 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecasphing-4-enine.
73443131	C[C@H]1C/C=C/[C@H]2C=C([C@H]([C@@H]3[C@@]2(C(=O)/C=C/[C@@H](C1=O)C)C(=O)N[C@H]3CC4=CC=CC=C4)C)C	The molecule is a cytochalasan alkaloid found in Aspergillus clavatus. It has a role as an Aspergillus metabolite. It is a cytochalasan alkaloid, an organic heterotricyclic compound, an enone, a gamma-lactam, a cyclic ketone and a macrocycle.
131801249	C[C@H]1[C@H]2CC[C@H]3[C@]([C@@H]2CC=C1C=C)(C[C@H](CC3(C)C)O)C	The molecule is a diterpenoid that is ent-cassa-12,15-diene in which the hydrogen at position 2beta has been replaced by a hydroxy group. It has a role as a plant metabolite. It is a diterpenoid and a secondary alcohol. It derives from a hydride of an ent-cassa-12,15-diene.
439586	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	The molecule is a maltotriose trisaccharide in which the glucose residue at the reducing end is in the pyranose form. It is a maltotriose trisaccharide and a glucotriose.
56935841	CCCCCCCC[C@@H](/C=C/CCCCCCC(=O)O)OO	The molecule is a hydroperoxy fatty acid that is the (10S)-hydroperoxy derivative of (8E)-octadecenoic acid. It is a conjugate acid of an (8E,10S)-10-hydroperoxy-8-octadecenoate.
5280719	CCCCCC(=O)/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O	The molecule is a prostaglandins E. It derives from a prostaglandin E2. It is a conjugate acid of a 15-dehydro-prostaglandin E2(1-).
56927974	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4C(=O)O)O)C)C	The molecule is a steroid acid, the 4-carboxy derivative of zymosterol. It is a steroid acid, a 3beta-sterol and a monocarboxylic acid. It derives from a zymosterol. It is a conjugate acid of a 4-carboxyzymosterol(1-).
42586	CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC	The molecule is an alanine derivative that is methyl alaninate in which one of the hydrogens attached to the nitrogen is substituted by a methoxyacetyl group, while the other is substituted by a 2,6-dimethylphenyl group. It is an alanine derivative, an aromatic amide, a carboxamide, an ether and a methyl ester.
441460	CCCCCCCC[C@H]([C@H](CCCCCCCC(=O)O)O)O	The molecule is a hydroxy fatty acid that is octadecanoic acid carrying two hydroxy substituents at positions 9 and 10. It is a dihydroxy monocarboxylic acid and a hydroxyoctadecanoic acid. It derives from an octadecanoic acid. It is a conjugate acid of a (9S,10R)-dihydroxyoctadecanoate. It is an enantiomer of a (9R,10S)-dihydroxyoctadecanoic acid.
64961	C1=CC=C2C(=C1)C3=C(N2)C=NC=C3	The molecule is the parent compound of the beta-carbolines, a tricyclic structure comprising an indole ring system ortho- fused to C-3 and C-4 of a pyridine ring. It has a role as a marine metabolite and a fungal metabolite. It is a member of beta-carbolines and a mancude organic heterotricyclic parent.
25201261	COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2C3=C(CC[NH2+]2)C4=CC=CC=C4N3)C=C)O	The molecule is conjugate acid of strictosidine aglycone arising from deprotonation of the secondary amino group; major species at pH 7.3. It is an organic cation and an ammonium ion derivative. It is a conjugate acid of a strictosidine aglycone.
193412	C=C1CC1CC(=O)C(=O)O	The molecule is a 2-oxo monocarboxylic acid that is pyruvic acid in which one of the methyl hydrogens has been replaced by a methylenecyclopropyl group. It has a role as a rat metabolite and a xenobiotic metabolite. It is a 2-oxo monocarboxylic acid, a member of cyclopropanes and an olefinic compound. It derives from a pyruvic acid.
135886618	C1=CC=C2C(=C1)C=CC(=N2)/C=C/C3=CC=CC=C3O.Cl	The molecule is a hydrochloride salt resulting from the formal reaction of equimolar amounts of quininib and hydrogen chloride. It is an anti-angiogenic compound that exerts a dose-dependent antagonism of the cysteinyl leukotriene pathway, preferentially antagonising cysteinyl leukotriene receptor 1. It has a role as an angiogenesis inhibitor. It contains a quininib(1+).
6440013	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O	The molecule is the S-(4-coumaroyl) derivative of coenzyme A. It is a 2-enoyl-CoA and a monounsaturated fatty acyl-CoA. It derives from a 4-coumaric acid and a cinnamoyl-CoA. It is a conjugate acid of a 4-coumaroyl-CoA(4-).
485154	CCCCCCCCCCCCC[C@@H]1CC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@H](C(=O)N[C@H](C(=O)N3CC[C@@H]([C@H]3C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CCCN)[C@@H](C)O)[C@@H](CC(=O)N)O)O)[C@@H](C)O)[C@@H](C)O)O)C(C)C)CC4=CC=C(C=C4)O)C)[C@@H](C)O	The molecule is a 40-membered macrocyclic cyclodepsipeptide that consists of a 3-hydroxypalmitoyl moiety linked to a peptide sequence of 12 amino acids and cyclised head-to-tail. It is isolated from an unidentified Fungus and exhibits antifungal activity. It has a role as an antifungal agent. It is a cyclodepsipeptide, a member of phenols, a member of pyrrolidines and a macrocycle. It derives from a 3-hydroxypalmitic acid. It is a conjugate base of a FR901469(1+).
51037954	C([C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](CS)N)C(=O)O	The molecule is a tripeptide composed of L-cysteine, L-aspartic acid and glycine joined in sequence by peptide linkages. It derives from a L-cysteine, a L-aspartic acid and a glycine.
145946113	CC(=O)C=NC1=C(NC(=O)NC1=O)NCCO	The molecule is a nucleobase analogue that is uracil substituted with a (2-hydroxyethyl)amino group at position 6 and an (E)-(2-oxopropylidene)amino group at position 5; one of 20 modifications to the potent microbial riboflavin-based metabolite antigen 5-(2-oxopropylideneamino)-6-D-ribityl aminouracil (5-OP-RU), an activator of mucosal-associated invariant T (MAIT) cells when presented by the MR1 protein (reported in MED:32123373). It has a role as an epitope. It is a pyrimidone and a nucleobase analogue. It derives from a uracil.
24425	O[Cr](=O)(=O)O	The molecule is a chromium oxoacid. It has a role as an oxidising agent. It is a conjugate acid of a hydrogenchromate.
73145	C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C	The molecule is a pentacyclic triterpenoid that is oleanane substituted at the 3beta-position by a hydroxy group and containing a double bond between positions 12 and 13. It is one of the most commonly occurring triterpenoids in higher plants. It has a role as a plant metabolite and an Aspergillus metabolite. It is a pentacyclic triterpenoid and a secondary alcohol. It derives from a hydride of an oleanane.
23724539	C[C@H]1C[C@H](C[C@@H]([C@H](/C(=C\\C=C\\C[C@@H](OC(=O)C[C@@H]([C@H](C1)C)O)[C@@H]2CCC[C@H]2C(=O)O)/C#N)O)C)C	The molecule is a macrolide that is isolated from several Streptomyces species and displays antibiotic, antineoplastic and antimalarial properties. It has a role as a bacterial metabolite, an antimicrobial agent, an antifungal agent, an antineoplastic agent, an apoptosis inducer and an antimalarial. It is a macrolide, a monocarboxylic acid, a secondary alcohol, a diol and an aliphatic nitrile.
71668333	CCCCC/C=C\\CC(=O)/C=C/C=C\\C/C=C\\CCCC(=O)[O-]	The molecule is a oxo fatty acid anion that is the conjugate base of 12-oxo-ETE, obtained by deprotonation of the carboxy group. It is a long-chain fatty acid anion, an oxo fatty acid anion, a polyunsaturated fatty acid anion and an oxo-ETE anion. It is a conjugate base of a 12-oxo-ETE.
16061339	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C	The molecule is a cholesterol ester obtained by the formal condensation of cholesterol with behenic acid. It has a role as a mouse metabolite. It derives from a docosanoic acid.
86289282	CCCCCCCC/C=C\\CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])[O-]	The molecule is a 2-acyl-sn-glycero-3-phosphate(2-) obtained by deprotonation of the phosphate OH groups of 2-oleoyl-sn-glycero-3-phosphate; major species at pH 7.3. It is a 2-acyl-sn-glycero-3-phosphate(2-) and an oleoyl-sn-glycero-3-phosphate(2-). It is a conjugate base of a 2-oleoyl-sn-glycero-3-phosphate.
568153	CCCCCCCCCCCCCCCC1OC(C(O1)C)C	The molecule is a dioxolane that is 1,3-dioxolane substituted by methyl groups at positions 4 and 5 and a pentadecyl group at position 2 respectively. It has a role as a metabolite.
72715762	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O	The molecule is a N-acyl-4-hydroxy-15-methylhexadecasphinganine in which the acyl group has 20 carbons and 0 double bonds. It derives from a 15-methylhexadecaphytosphingosine.
71815	CC1=NC=C(N1CC(C)O)[N+](=O)[O-]	The molecule is a C-nitro compound that is 5-nitroimidazole in which the hydrogens at positions 1 and 2 are replaced by 2-hydroxypropyl and methyl groups, respectively. It has a role as an epitope. It is a C-nitro compound, a member of imidazoles and a secondary alcohol.
49801838	COC1=CC=C(C=C1)C2=NN=C(O2)C(=O)N3CC(C3)OC4=CC=C(C=C4)CN5CC6(C5)COC6	The molecule is a carboxamide resulting from the formal condensation of the carboxy group of 5-(p-methoxyphenyl)-1,3,4-oxadiazole-2-carboxylic acid with the amino group of 3-phenoxyazetidine and in which the phenoxy group has been substituted at the para- position by a 2-oxa-6-azaspiro[3.3]heptan-6-ylmethyl group. It is a melanin concentrating hormone receptor 1 (MCHr1) antagonist. It has a role as a melanin-concentrating hormone receptor antagonist. It is an azaspiro compound, an oxaspiro compound, an oxadiazole, a N-acylazetidine, a member of oxetanes, an aromatic ether and a carboxamide. It is a conjugate base of an AZD1979(1+).
160635	C([C@@H](C(=O)O)N)N=C(N)N	The molecule is a L-alanine derivative in which one of the methyl hydrogens of L-alanine has been replaced by a guanidino group. It has a role as a Brassica napus metabolite. It is a L-alanine derivative, a non-proteinogenic L-alpha-amino acid and a member of guanidines.
2482	CCCCOC(=O)C1=CC=C(C=C1)N	The molecule is an amino acid ester resulting from the formal condensation of the carboxy group of 4-aminobenzoic acid with the hydroxy group of butan-1-ol. Its local anaesthetic properties have been used for surface anaesthesia of the skin and mucous membranes, and for relief of pain and itching associated with some anorectal disorders. It has a role as a local anaesthetic. It is a benzoate ester, a substituted aniline, an amino acid ester and a primary amino compound. It derives from a 4-aminobenzoic acid and a butan-1-ol. It is a conjugate base of a butamben(1+).
86289511	C[C@H]1[C@H]([C@H](C[C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)[NH+](C)C)O	The molecule is a nucleotide-sugar oxoanion that is the conjugate base of dTDP-beta-L-rhodosamine, arising from deprotonation of the diphosphate group and protonation of the amino group; major species at pH 7.3. It is a conjugate base of a dTDP-beta-L-rhodosamine.
441082	C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C	The molecule is a steroid alkaloid that is con-5-enine substituted by a N,N-dimethylamino group at position 3. It has been isolated from the plant species of the family Apocynaceae. It has a role as an antibacterial agent, an antimalarial, a H3-receptor antagonist and a plant metabolite. It is a steroid alkaloid and a tertiary amino compound. It derives from a conanine.
24778518	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC	The molecule is a phosphatidylcholine 37:4 in which the acyl substituents at positions 1 and 2 are specified as heptadecanoyl and arachidonoyl respectively. It derives from an arachidonic acid and a heptadecanoic acid.
6341	CCN	The molecule is a two-carbon primary aliphatic amine. It has a role as a human metabolite. It is a conjugate base of an ethylaminium.
54694265	C1=C(C=C(C(=C1Cl)[O-])Cl)C(=O)O	The molecule is the conjugate base of 3,5-dichlorohydroxybenzoic acid. Comprising a 3,5-dihydroxybenzoic acid core with the carboxylic acid proton missing, giving a charge of -1. It derives from a benzoate. It is a conjugate base of a 3,5-dichloro-4-hydroxybenzoic acid.
5324346	COCCCC/C(=N\\OCCN)/C1=CC=C(C=C1)C(F)(F)F	The molecule is a 5-methoxyvalerophenone O-(2-aminoethyl)oxime and a member of (trifluoromethyl)benzenes. It has a role as an antidepressant, a serotonin uptake inhibitor and an anxiolytic drug. It derives from a (trifluoromethyl)benzene.
91856391	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O	The molecule is a trisaccharide that is alpha-L-fucopyranose in which the hydroxy groups at positions 2 and 3 have each been converted into the corresponding beta-D-galactopyranosyl derivative.
91666451	CCCCCCCC[C@H]([C@H](CCCCCCCC(=O)[O-])OP(=O)([O-])[O-])O	The molecule is an organophosphate oxoanion obtained by deprotonation of the carboxy and phosphate OH groups of (9S,10R)-10-hydroxy-9-(phosphonatooxy)octadecanoic acid; major species at pH 7.3. It is an organophosphate oxoanion and a hydroxy monocarboxylic acid anion. It is a conjugate base of a (9S,10R)-10-hydroxy-9-(phosphonooxy)octadecanoic acid.
71768081	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=O)(O)O[C@H]5C[C@@H](O[C@@H]5CO)N6C=NC7=C(N=CN=C76)N)N8C=NC9=C(N=CN=C98)N)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)O	The molecule is a single-stranded DNA oligonucleotide comprised of four deoxyadenosine and three thymidine residues connected by 3'->5' phosphodiester linkages in the sequence AATTTAA.
86290136	C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)[O-]	The molecule is a steroid acid anion that is the conjugate base of 3-oxo-23,24-bisnor-chol-4-en-22-oic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a 3-oxo-23,24-bisnorchol-4-en-22-oic acid.
137333847	C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H]([C@@]5(C)C(=O)[O-])O)C)C	The molecule is a steroid acid anion resulting from the deprotonation of the carboxy group of 3beta-hydroxy-9beta-9,19-cyclolanost-24-en-28-oic acid. The major species at pH 7.3. It is a 3beta-sterol, a pentacyclic triterpenoid, a member of phytosterols and a steroid acid anion. It is a conjugate base of a 3beta-hydroxy-9beta-9,19-cyclolanost-24-en-28-oic acid. It derives from a hydride of a lanostane.
137349618	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)OCC=C)O)O)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O	The molecule is a glycophytoceramide having a 4-O-allyl-alpha-D-galactosyl residue at the O-1 position and a hexacosanoyl group attached to the nitrogen. One of a series of an extensive set of 4"-O-alkylated alpha-GalCer analogues evaluated (PMID:30556652) as invariant natural killer T-cell (iNKT) antigens. It derives from an alpha-D-galactose.
86289288	C/C=C\\1/C[C@H]([C@@](C(=O)OCC2=CC[NH+]3[C@H]2[C@@H](CC3)OC1=O)(C)O)C	The molecule is an organic cation obtained by protonation of the tertiary amino group of senecionine; major structure at pH 7.3. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of a senecionine.
